g1,vcmax,tleaf,twood,troot,aleaf,awood,aroot
3.896053349229559,0.00047752365935593843,3.274158239364624,0.0,4.453103065490723,0.54,0.0,0.46
1.9860445150671782,0.00029229873325675726,3.897984743118286,0.0,0.763425886631012,0.695,0.0,0.305
4.585571564487968,0.0012589246034622192,2.4606833457946777,0.0,1.7008459568023682,0.66,0.0,0.34
5.913520983117312,0.0007010034169070423,1.4174001216888428,0.0,1.42038893699646,0.3725,0.0,0.6275
3.8739331003990083,0.000628266716375947,2.2166364192962646,11.261975288391113,2.581477165222168,0.21,0.285,0.505
3.6566033883458022,0.0009653633460402489,0.6001784801483154,71.30445098876953,5.604201793670654,0.1725,0.525,0.3025
2.789106745698048,0.0008834201144054532,4.940693378448486,16.20733070373535,1.917188048362732,0.2875,0.4825,0.23
5.499776222204266,0.000594156445004046,2.3096752166748047,6.709052085876465,1.0280388593673706,0.235,0.55,0.215
3.9513370655319253,0.0011216156417503953,1.7886221408843994,8.3424654006958,3.5857057571411133,0.2575,0.5075,0.235
5.874530203166238,0.0004355230776127428,1.910726547241211,16.68072509765625,0.6331296563148499,0.355,0.4325,0.2125
1.7319647737653627,0.0002623765612952411,1.0923583507537842,18.63955307006836,0.8088642954826355,0.1925,0.385,0.4225
2.49686930826169,0.00020065334683749825,4.243810653686523,9.468233108520508,0.5683731436729431,0.455,0.3675,0.1775
6.868668288956551,0.0009057036368176341,2.5661473274230957,3.2081823348999023,2.916144609451294,0.435,0.3875,0.1775
3.698147538136919,0.0010260826675221324,1.8756086826324463,4.4196271896362305,0.7208258509635925,0.435,0.3325,0.2325
4.87092590917792,0.0006390750641003251,1.0411598682403564,36.778053283691406,3.642059803009033,0.265,0.4075,0.3275
5.572353221287473,0.0007687522447668016,1.9802716970443726,12.930547714233398,1.4970319271087646,0.455,0.1675,0.3775
2.8162103733689032,0.0008853866602294147,4.420324802398682,43.321739196777344,1.3974268436431885,0.53,0.2975,0.1725
3.4778002851920133,0.0007194392383098602,2.7998673915863037,11.394269943237305,1.167020320892334,0.4775,0.235,0.2875
5.822023491965792,0.0004671475908253342,0.5221335887908936,19.223142623901367,0.5120619535446167,0.325,0.1775,0.4975
3.5190812163198406,0.00045242783380672336,1.9240301847457886,2.7279930114746094,1.6510450839996338,0.52,0.2925,0.1875
6.752852352979891,0.000342020794050768,1.252488613128662,31.421640396118164,2.8885409832000732,0.4375,0.24,0.3225
3.2026055519596994,0.0004941477673128247,0.42056897282600403,8.511061668395996,0.9743866920471191,0.48,0.2525,0.2675
1.8335987010947408,0.0003754342906177044,2.6984527111053467,7.228206157684326,1.5336257219314575,0.3425,0.28,0.3775
2.645780553997372,0.001500000013038516,0.7873767614364624,9.51015567779541,3.093047857284546,0.4275,0.2775,0.295
4.218973313773801,0.00035764326457865536,2.178164482116699,8.345766067504883,1.3556169271469116,0.3975,0.23,0.3725
5.284187934074623,0.000472872779937461,1.0825637578964233,43.309261322021484,1.944814682006836,0.26,0.2025,0.5375
5.995490895910274,0.0003440786967985332,0.5312885642051697,23.514625549316406,0.732304573059082,0.535,0.2975,0.1675
2.085358150575691,0.00047383818309754133,3.872950792312622,56.52593231201172,2.7934958934783936,0.25,0.55,0.2
5.987610254997435,0.0008531521889381111,5.914979457855225,15.996127128601074,2.2373011112213135,0.2125,0.3325,0.455
2.5398779169159322,0.001264943857677281,2.013889789581299,5.57672119140625,1.9467710256576538,0.4875,0.3125,0.2
1.9240206987513484,0.0003273241745773703,1.4194289445877075,3.8981616497039795,4.458077430725098,0.2025,0.5,0.2975
2.904208213464795,0.000744577613659203,5.262969493865967,12.469806671142578,4.403364181518555,0.4075,0.32,0.2725
3.6262406254115103,0.0003030135412700474,2.9187369346618652,27.588390350341797,1.0277906656265259,0.2025,0.175,0.6225
4.962062179888028,0.0011471342295408249,3.5176079273223877,6.199939727783203,6.218563079833984,0.175,0.3025,0.5225
6.376459018649207,0.0002758295158855617,0.9688693881034851,3.2599058151245117,2.381913185119629,0.585,0.2475,0.1675
6.6140905977911775,0.0004886977840214968,0.2385205179452896,7.9517083168029785,3.886471748352051,0.255,0.1625,0.5825
5.786543585926845,0.0006463012541644275,0.6365959048271179,4.6726508140563965,3.822141408920288,0.28,0.1625,0.5575
5.267188076295876,0.000466540310299024,1.4106378555297852,3.193424940109253,1.712496280670166,0.3225,0.1625,0.515
1.935711090808217,0.0009561418555676937,1.4002503156661987,29.27375030517578,2.9927875995635986,0.21,0.6225,0.1675
5.278273135465829,0.0003980340261477977,0.48256736993789673,39.07588195800781,0.16802489757537842,0.42,0.245,0.335
6.7964835340962395,0.0010256724199280143,0.7756941914558411,28.990997314453125,4.134783744812012,0.175,0.4425,0.3825
3.9648612501472473,0.000280898209894076,1.291379690170288,11.691742897033691,1.763229250907898,0.32,0.3225,0.3575
4.650042083790977,0.00022822830942459404,1.762861728668213,16.622570037841797,4.6359148025512695,0.26,0.185,0.555
3.360517137562219,0.0007727230549789965,0.7641885280609131,26.633974075317383,1.860973596572876,0.38,0.3075,0.3125
6.556639561218644,0.0007463905494660139,2.6975929737091064,5.8236236572265625,2.169842481613159,0.505,0.1825,0.3125
2.7359749425621303,0.00036532769445329905,1.4335187673568726,28.968441009521484,1.1882354021072388,0.66,0.18,0.16
3.9299699979185916,0.0010091225849464536,0.322169691324234,16.070751190185547,0.9671555161476135,0.2625,0.4225,0.315
5.430821694185438,0.000966161023825407,4.773208141326904,2.895538806915283,1.7468153238296509,0.41,0.4325,0.1575
4.402756080813514,0.0001500000071246177,0.8256592154502869,6.3298444747924805,3.5687341690063477,0.425,0.21,0.365
2.06026000347855,0.0004346292116679251,1.9802908897399902,11.309089660644531,3.2566306591033936,0.22,0.51,0.27
